selected_position,player_name,player_id,season,week,team_id
W/R/T,Cedric Tillman,40093.0,2024,12,5
BN,C.J. Stroud,40030.0,2024,12,5
BN,Taysom Hill,30614.0,2024,12,5
BN,Chase Brown,40196.0,2024,12,5
BN,Jaylen Waddle,33394.0,2024,12,5
BN,Blake Corum,40962.0,2024,12,5
BN,Adam Thielen,27277.0,2024,12,5
BN,Anthony Richardson Sr.,40040.0,2024,12,5
K,Chris Boswell,28188.0,2024,12,5
DEF,Lions,,2024,12,5
QB,C.J. Stroud,40030.0,2024,13,5
WR,Nico Collins,33477.0,2024,13,5
WR,Justin Jefferson,32692.0,2024,13,5
RB,Chase Brown,40196.0,2024,13,5
RB,Brian Robinson,34054.0,2024,13,5
TE,Trey McBride,34010.0,2024,13,5
W/R/T,Amon-Ra St. Brown,33500.0,2024,13,5
W/R/T,Taysom Hill,30614.0,2024,13,5
BN,Jaylen Warren,34447.0,2024,13,5
BN,Cedric Tillman,40093.0,2024,13,5
BN,Jaylen Waddle,33394.0,2024,13,5
BN,Blake Corum,40962.0,2024,13,5
BN,Adam Thielen,27277.0,2024,13,5
BN,Anthony Richardson Sr.,40040.0,2024,13,5
BN,Jeremy McNichols,30275.0,2024,13,5
K,Chris Boswell,28188.0,2024,13,5
DEF,Cowboys,,2024,13,5
QB,Jameis Winston,28389.0,2024,14,5
WR,Justin Jefferson,32692.0,2024,14,5
WR,Amon-Ra St. Brown,33500.0,2024,14,5
RB,Chase Brown,40196.0,2024,14,5
RB,Sincere McCormick,34551.0,2024,14,5
TE,Trey McBride,34010.0,2024,14,5
W/R/T,Elijah Moore,33422.0,2024,14,5
W/R/T,Jaylen Waddle,33394.0,2024,14,5
BN,Adam Thielen,27277.0,2024,14,5
BN,Jaylen Warren,34447.0,2024,14,5
BN,C.J. Stroud,40030.0,2024,14,5
BN,Nico Collins,33477.0,2024,14,5
BN,Brian Robinson,34054.0,2024,14,5
BN,Travis Homer,32036.0,2024,14,5
IR,Cedric Tillman,40093.0,2024,14,5
IR,Taysom Hill,30614.0,2024,14,5
K,Chris Boswell,28188.0,2024,14,5
DEF,Cardinals,,2024,14,5
BN,Seahawks,,2024,14,5
QB,Jameis Winston,28389.0,2024,15,5
WR,Justin Jefferson,32692.0,2024,15,5
WR,Nico Collins,33477.0,2024,15,5
RB,Chase Brown,40196.0,2024,15,5
RB,Brian Robinson,34054.0,2024,15,5
TE,Trey McBride,34010.0,2024,15,5
W/R/T,Amon-Ra St. Brown,33500.0,2024,15,5
W/R/T,Adam Thielen,27277.0,2024,15,5
BN,C.J. Stroud,40030.0,2024,15,5
BN,Jaylen Waddle,33394.0,2024,15,5
BN,Sincere McCormick,34551.0,2024,15,5
BN,Jaylen Warren,34447.0,2024,15,5
BN,Cedric Tillman,40093.0,2024,15,5
BN,Anthony Richardson Sr.,40040.0,2024,15,5
IR,Taysom Hill,30614.0,2024,15,5
K,Chris Boswell,28188.0,2024,15,5
DEF,Commanders,,2024,15,5
BN,Cardinals,,2024,15,5
QB,Anthony Richardson Sr.,40040.0,2024,16,5
WR,Justin Jefferson,32692.0,2024,16,5
WR,Nico Collins,33477.0,2024,16,5
RB,Chase Brown,40196.0,2024,16,5
RB,Brian Robinson,34054.0,2024,16,5
TE,Trey McBride,34010.0,2024,16,5
W/R/T,Amon-Ra St. Brown,33500.0,2024,16,5
W/R/T,Adam Thielen,27277.0,2024,16,5
BN,C.J. Stroud,40030.0,2024,16,5
BN,Jaylen Waddle,33394.0,2024,16,5
BN,Cedric Tillman,40093.0,2024,16,5
BN,Kendre Miller,40108.0,2024,16,5
BN,Blake Corum,40962.0,2024,16,5
IR,Taysom Hill,30614.0,2024,16,5
K,Chris Boswell,28188.0,2024,16,5
DEF,Bengals,,2024,16,5
BN,Commanders,,2024,16,5
BN,Buccaneers,,2024,16,5
QB,Matthew Stafford,9265.0,2024,17,5
WR,Justin Jefferson,32692.0,2024,17,5
WR,Nico Collins,33477.0,2024,17,5
RB,Chase Brown,40196.0,2024,17,5
RB,Brian Robinson,34054.0,2024,17,5
TE,Trey McBride,34010.0,2024,17,5
W/R/T,Amon-Ra St. Brown,33500.0,2024,17,5
W/R/T,Adam Thielen,27277.0,2024,17,5
BN,Anthony Richardson Sr.,40040.0,2024,17,5
BN,Jaylen Waddle,33394.0,2024,17,5
BN,Cedric Tillman,40093.0,2024,17,5
BN,Kendre Miller,40108.0,2024,17,5
BN,Blake Corum,40962.0,2024,17,5
IR,Taysom Hill,30614.0,2024,17,5
K,Chris Boswell,28188.0,2024,17,5
DEF,Commanders,,2024,17,5
BN,Bengals,,2024,17,5
BN,Buccaneers,,2024,17,5
QB,Josh Allen,30977.0,2024,1,2
WR,CeeDee Lamb,32687.0,2024,1,2
WR,Ladd McConkey,40908.0,2024,1,2
RB,Travis Etienne Jr.,33413.0,2024,1,2
RB,Joe Mixon,30161.0,2024,1,2
TE,Dalton Kincaid,40048.0,2024,1,2
W/R/T,Kenneth Walker III,33996.0,2024,1,2
W/R/T,David Montgomery,31905.0,2024,1,2
BN,Diontae Johnson,31898.0,2024,1,2
BN,Zach Charbonnet,40075.0,2024,1,2
BN,Tyler Allgeier,34107.0,2024,1,2
BN,Dameon Pierce,34063.0,2024,1,2
BN,Tank Bigsby,40095.0,2024,1,2
BN,Brock Purdy,34218.0,2024,1,2
BN,Gabe Davis,32798.0,2024,1,2
K,Brandon Aubrey,40819.0,2024,1,2
DEF,49ers,,2024,1,2
QB,Josh Allen,30977.0,2024,2,2
WR,CeeDee Lamb,32687.0,2024,2,2
WR,Ladd McConkey,40908.0,2024,2,2
RB,Travis Etienne Jr.,33413.0,2024,2,2
RB,Joe Mixon,30161.0,2024,2,2
TE,Dalton Kincaid,40048.0,2024,2,2
W/R/T,David Montgomery,31905.0,2024,2,2
W/R/T,Zach Charbonnet,40075.0,2024,2,2
BN,Kenneth Walker III,33996.0,2024,2,2
BN,Diontae Johnson,31898.0,2024,2,2
BN,Tyler Allgeier,34107.0,2024,2,2
BN,Tank Bigsby,40095.0,2024,2,2
BN,Brock Purdy,34218.0,2024,2,2
BN,Gabe Davis,32798.0,2024,2,2
IR,Dameon Pierce,34063.0,2024,2,2
K,Brandon Aubrey,40819.0,2024,2,2
DEF,49ers,,2024,2,2
QB,Josh Allen,30977.0,2024,3,2
WR,CeeDee Lamb,32687.0,2024,3,2
WR,Diontae Johnson,31898.0,2024,3,2
RB,Travis Etienne Jr.,33413.0,2024,3,2
RB,David Montgomery,31905.0,2024,3,2
TE,Dalton Kincaid,40048.0,2024,3,2
W/R/T,Zach Charbonnet,40075.0,2024,3,2
W/R/T,Cam Akers,32722.0,2024,3,2
BN,Joe Mixon,30161.0,2024,3,2
BN,Kenneth Walker III,33996.0,2024,3,2
BN,Ladd McConkey,40908.0,2024,3,2
BN,Tyler Allgeier,34107.0,2024,3,2
BN,Tank Bigsby,40095.0,2024,3,2
BN,Brock Purdy,34218.0,2024,3,2
BN,Gabe Davis,32798.0,2024,3,2
K,Brandon Aubrey,40819.0,2024,3,2
DEF,49ers,,2024,3,2
QB,Josh Allen,30977.0,2024,4,2
WR,CeeDee Lamb,32687.0,2024,4,2
WR,Diontae Johnson,31898.0,2024,4,2
RB,Travis Etienne Jr.,33413.0,2024,4,2
RB,David Montgomery,31905.0,2024,4,2
TE,Dalton Kincaid,40048.0,2024,4,2
W/R/T,Cam Akers,32722.0,2024,4,2
W/R/T,Kenneth Walker III,33996.0,2024,4,2
BN,Zach Charbonnet,40075.0,2024,4,2
BN,Joe Mixon,30161.0,2024,4,2
BN,Ladd McConkey,40908.0,2024,4,2
BN,Tyler Allgeier,34107.0,2024,4,2
BN,Tank Bigsby,40095.0,2024,4,2
BN,Brock Purdy,34218.0,2024,4,2
BN,Gabe Davis,32798.0,2024,4,2
K,Brandon Aubrey,40819.0,2024,4,2
DEF,49ers,,2024,4,2
QB,Josh Allen,30977.0,2024,5,2
WR,CeeDee Lamb,32687.0,2024,5,2
WR,Diontae Johnson,31898.0,2024,5,2
RB,Travis Etienne Jr.,33413.0,2024,5,2
RB,Cam Akers,32722.0,2024,5,2
TE,Dalton Kincaid,40048.0,2024,5,2
W/R/T,Kenneth Walker III,33996.0,2024,5,2
W/R/T,Tyler Allgeier,34107.0,2024,5,2
BN,Joe Mixon,30161.0,2024,5,2
BN,Gabe Davis,32798.0,2024,5,2
BN,David Montgomery,31905.0,2024,5,2
BN,Zach Charbonnet,40075.0,2024,5,2
BN,Ladd McConkey,40908.0,2024,5,2
BN,Tank Bigsby,40095.0,2024,5,2
BN,Brock Purdy,34218.0,2024,5,2
K,Brandon Aubrey,40819.0,2024,5,2
DEF,49ers,,2024,5,2
QB,Josh Allen,30977.0,2024,6,2
WR,CeeDee Lamb,32687.0,2024,6,2
WR,Diontae Johnson,31898.0,2024,6,2
RB,Travis Etienne Jr.,33413.0,2024,6,2
RB,Joe Mixon,30161.0,2024,6,2
TE,Dalton Kincaid,40048.0,2024,6,2
W/R/T,Kenneth Walker III,33996.0,2024,6,2
W/R/T,David Montgomery,31905.0,2024,6,2
BN,Cam Akers,32722.0,2024,6,2
BN,Tyler Allgeier,34107.0,2024,6,2
BN,Gabe Davis,32798.0,2024,6,2
BN,Zach Charbonnet,40075.0,2024,6,2
BN,Ladd McConkey,40908.0,2024,6,2
BN,Tank Bigsby,40095.0,2024,6,2
BN,Brock Purdy,34218.0,2024,6,2
K,Brandon Aubrey,40819.0,2024,6,2
DEF,49ers,,2024,6,2
QB,Josh Allen,30977.0,2024,7,2
WR,Diontae Johnson,31898.0,2024,7,2
WR,Ladd McConkey,40908.0,2024,7,2
RB,Joe Mixon,30161.0,2024,7,2
RB,Tank Bigsby,40095.0,2024,7,2
TE,Dalton Kincaid,40048.0,2024,7,2
W/R/T,Kenneth Walker III,33996.0,2024,7,2
W/R/T,David Montgomery,31905.0,2024,7,2
BN,CeeDee Lamb,32687.0,2024,7,2
BN,Travis Etienne Jr.,33413.0,2024,7,2
BN,Tyler Allgeier,34107.0,2024,7,2
BN,Gabe Davis,32798.0,2024,7,2
BN,Zach Charbonnet,40075.0,2024,7,2
BN,Brock Purdy,34218.0,2024,7,2
K,Jason Myers,28378.0,2024,7,2
BN,Brandon Aubrey,40819.0,2024,7,2
DEF,49ers,,2024,7,2
QB,Josh Allen,30977.0,2024,8,2
WR,Ladd McConkey,40908.0,2024,8,2
WR,CeeDee Lamb,32687.0,2024,8,2
RB,Joe Mixon,30161.0,2024,8,2
RB,Tank Bigsby,40095.0,2024,8,2
TE,Dalton Kincaid,40048.0,2024,8,2
W/R/T,Kenneth Walker III,33996.0,2024,8,2
W/R/T,David Montgomery,31905.0,2024,8,2
BN,Diontae Johnson,31898.0,2024,8,2
BN,Travis Etienne Jr.,33413.0,2024,8,2
BN,Tyler Allgeier,34107.0,2024,8,2
BN,Gabe Davis,32798.0,2024,8,2
BN,Zach Charbonnet,40075.0,2024,8,2
BN,Brock Purdy,34218.0,2024,8,2
K,Brandon Aubrey,40819.0,2024,8,2
DEF,Chargers,,2024,8,2
BN,49ers,,2024,8,2
QB,Josh Allen,30977.0,2024,9,2
WR,Ladd McConkey,40908.0,2024,9,2
WR,CeeDee Lamb,32687.0,2024,9,2
RB,Joe Mixon,30161.0,2024,9,2
RB,Kenneth Walker III,33996.0,2024,9,2
TE,Dalton Kincaid,40048.0,2024,9,2
W/R/T,David Montgomery,31905.0,2024,9,2
W/R/T,Dontayvion Wicks,40201.0,2024,9,2
BN,Tyler Allgeier,34107.0,2024,9,2
BN,Diontae Johnson,31898.0,2024,9,2
BN,Tank Bigsby,40095.0,2024,9,2
BN,Travis Etienne Jr.,33413.0,2024,9,2
BN,Zach Charbonnet,40075.0,2024,9,2
BN,Brock Purdy,34218.0,2024,9,2
K,Brandon Aubrey,40819.0,2024,9,2
DEF,Chargers,,2024,9,2
BN,49ers,,2024,9,2
QB,Josh Allen,30977.0,2024,10,2
WR,Ladd McConkey,40908.0,2024,10,2
WR,Diontae Johnson,31898.0,2024,10,2
RB,Joe Mixon,30161.0,2024,10,2
RB,Travis Etienne Jr.,33413.0,2024,10,2
TE,Dalton Kincaid,40048.0,2024,10,2
W/R/T,CeeDee Lamb,32687.0,2024,10,2
W/R/T,David Montgomery,31905.0,2024,10,2
BN,Tyler Allgeier,34107.0,2024,10,2
BN,Kenneth Walker III,33996.0,2024,10,2
BN,Tank Bigsby,40095.0,2024,10,2
BN,Zach Charbonnet,40075.0,2024,10,2
BN,Brock Purdy,34218.0,2024,10,2
BN,Quentin Johnston,40051.0,2024,10,2
K,Brandon Aubrey,40819.0,2024,10,2
DEF,Chargers,,2024,10,2
BN,49ers,,2024,10,2
QB,Josh Allen,30977.0,2024,11,2
WR,CeeDee Lamb,32687.0,2024,11,2
WR,Ladd McConkey,40908.0,2024,11,2
RB,Joe Mixon,30161.0,2024,11,2
RB,Kenneth Walker III,33996.0,2024,11,2
TE,Dawson Knox,31928.0,2024,11,2
W/R/T,David Montgomery,31905.0,2024,11,2
W/R/T,Quentin Johnston,40051.0,2024,11,2
BN,Dalton Kincaid,40048.0,2024,11,2
BN,Diontae Johnson,31898.0,2024,11,2
BN,Travis Etienne Jr.,33413.0,2024,11,2
BN,Tyler Allgeier,34107.0,2024,11,2
BN,Zach Charbonnet,40075.0,2024,11,2
BN,Brock Purdy,34218.0,2024,11,2
K,Brandon Aubrey,40819.0,2024,11,2
DEF,49ers,,2024,11,2
BN,Chargers,,2024,11,2
QB,Tua Tagovailoa,32675.0,2024,12,2
WR,CeeDee Lamb,32687.0,2024,12,2
WR,Quentin Johnston,40051.0,2024,12,2
RB,Joe Mixon,30161.0,2024,12,2
RB,Kenneth Walker III,33996.0,2024,12,2
TE,Jonnu Smith,30213.0,2024,12,2
W/R/T,Ladd McConkey,40908.0,2024,12,2
W/R/T,David Montgomery,31905.0,2024,12,2
BN,Brock Purdy,34218.0,2024,12,2
BN,Will Dissly,31090.0,2024,12,2
BN,Josh Allen,30977.0,2024,12,2
BN,Dalton Kincaid,40048.0,2024,12,2
BN,Travis Etienne Jr.,33413.0,2024,12,2
BN,Zach Charbonnet,40075.0,2024,12,2
K,Brandon Aubrey,40819.0,2024,12,2
DEF,49ers,,2024,12,2
BN,Chargers,,2024,12,2
QB,Josh Allen,30977.0,2024,13,2
WR,CeeDee Lamb,32687.0,2024,13,2
WR,Ladd McConkey,40908.0,2024,13,2
RB,Joe Mixon,30161.0,2024,13,2
RB,Kenneth Walker III,33996.0,2024,13,2
TE,Jonnu Smith,30213.0,2024,13,2
W/R/T,Quentin Johnston,40051.0,2024,13,2
W/R/T,David Montgomery,31905.0,2024,13,2
BN,Tua Tagovailoa,32675.0,2024,13,2
BN,Brock Purdy,34218.0,2024,13,2
BN,Will Dissly,31090.0,2024,13,2
BN,Dalton Kincaid,40048.0,2024,13,2
BN,Travis Etienne Jr.,33413.0,2024,13,2
BN,Zach Charbonnet,40075.0,2024,13,2
K,Brandon Aubrey,40819.0,2024,13,2
DEF,Chargers,,2024,13,2
BN,49ers,,2024,13,2
QB,Josh Allen,30977.0,2024,14,2
WR,CeeDee Lamb,32687.0,2024,14,2
WR,Quentin Johnston,40051.0,2024,14,2
RB,Isaac Guerendo,40998.0,2024,14,2
RB,Zach Charbonnet,40075.0,2024,14,2
TE,Jonnu Smith,30213.0,2024,14,2
W/R/T,Travis Etienne Jr.,33413.0,2024,14,2
W/R/T,David Montgomery,31905.0,2024,14,2
BN,Ladd McConkey,40908.0,2024,14,2
BN,Kenneth Walker III,33996.0,2024,14,2
BN,Joe Mixon,30161.0,2024,14,2
BN,Tua Tagovailoa,32675.0,2024,14,2
BN,Brock Purdy,34218.0,2024,14,2
BN,Dalton Kincaid,40048.0,2024,14,2
K,Brandon Aubrey,40819.0,2024,14,2
DEF,Titans,,2024,14,2
BN,Chargers,,2024,14,2
QB,Josh Allen,30977.0,2024,15,2
WR,CeeDee Lamb,32687.0,2024,15,2
WR,Ladd McConkey,40908.0,2024,15,2
RB,Joe Mixon,30161.0,2024,15,2
RB,Zach Charbonnet,40075.0,2024,15,2
TE,Jonnu Smith,30213.0,2024,15,2
W/R/T,David Montgomery,31905.0,2024,15,2
W/R/T,Isaac Guerendo,40998.0,2024,15,2
BN,Travis Etienne Jr.,33413.0,2024,15,2
BN,Quentin Johnston,40051.0,2024,15,2
BN,Tua Tagovailoa,32675.0,2024,15,2
BN,Brock Purdy,34218.0,2024,15,2
BN,Dalton Kincaid,40048.0,2024,15,2
BN,Tyler Allgeier,34107.0,2024,15,2
IR,Kenneth Walker III,33996.0,2024,15,2
K,Brandon Aubrey,40819.0,2024,15,2
DEF,Falcons,,2024,15,2
BN,Chargers,,2024,15,2
QB,Josh Allen,30977.0,2024,16,2
WR,CeeDee Lamb,32687.0,2024,16,2
WR,Ladd McConkey,40908.0,2024,16,2
RB,Joe Mixon,30161.0,2024,16,2
RB,Kenneth Walker III,33996.0,2024,16,2
TE,Jonnu Smith,30213.0,2024,16,2
W/R/T,Travis Etienne Jr.,33413.0,2024,16,2
W/R/T,Amari Cooper,28392.0,2024,16,2
BN,Isaac Guerendo,40998.0,2024,16,2
BN,Zach Charbonnet,40075.0,2024,16,2
BN,Dalton Kincaid,40048.0,2024,16,2
BN,Tua Tagovailoa,32675.0,2024,16,2
BN,Brock Purdy,34218.0,2024,16,2
BN,Tyler Allgeier,34107.0,2024,16,2
IR,David Montgomery,31905.0,2024,16,2
K,Brandon Aubrey,40819.0,2024,16,2
DEF,Falcons,,2024,16,2
BN,Chargers,,2024,16,2
QB,Josh Allen,30977.0,2024,17,2
WR,Ladd McConkey,40908.0,2024,17,2
WR,Quentin Johnston,40051.0,2024,17,2
RB,Joe Mixon,30161.0,2024,17,2
RB,Zach Charbonnet,40075.0,2024,17,2
TE,Jonnu Smith,30213.0,2024,17,2
W/R/T,Travis Etienne Jr.,33413.0,2024,17,2
W/R/T,Isaac Guerendo,40998.0,2024,17,2
BN,CeeDee Lamb,32687.0,2024,17,2
BN,Kenneth Walker III,33996.0,2024,17,2
BN,Dalton Kincaid,40048.0,2024,17,2
BN,Tua Tagovailoa,32675.0,2024,17,2
BN,Brock Purdy,34218.0,2024,17,2
BN,Tyler Allgeier,34107.0,2024,17,2
IR,David Montgomery,31905.0,2024,17,2
K,Brandon Aubrey,40819.0,2024,17,2
DEF,Chargers,,2024,17,2
BN,Falcons,,2024,17,2
QB,Jared Goff,29235.0,2024,1,8
WR,A.J. Brown,31883.0,2024,1,8
WR,Stefon Diggs,28534.0,2024,1,8
RB,Saquon Barkley,30972.0,2024,1,8
RB,Rachaad White,34047.0,2024,1,8
TE,Mark Andrews,31056.0,2024,1,8
W/R/T,Javonte Williams,33423.0,2024,1,8
W/R/T,Calvin Ridley,30996.0,2024,1,8
BN,Brandon Aiyuk,32695.0,2024,1,8
BN,Dak Prescott,29369.0,2024,1,8
BN,Devin Singletary,31906.0,2024,1,8
BN,Tyler Lockett,28457.0,2024,1,8
BN,Jake Ferguson,34085.0,2024,1,8
BN,Adam Thielen,27277.0,2024,1,8
IR,Nick Chubb,31005.0,2024,1,8
IR,T.J. Hockenson,31840.0,2024,1,8
K,Jake Elliott,30266.0,2024,1,8
DEF,Vikings,,2024,1,8
BN,Browns,,2024,1,8
QB,Dak Prescott,29369.0,2024,2,8
WR,Stefon Diggs,28534.0,2024,2,8
WR,Brandon Aiyuk,32695.0,2024,2,8
RB,Saquon Barkley,30972.0,2024,2,8
RB,Rachaad White,34047.0,2024,2,8
TE,Mark Andrews,31056.0,2024,2,8
W/R/T,Devin Singletary,31906.0,2024,2,8
W/R/T,Demarcus Robinson,29360.0,2024,2,8
BN,Calvin Ridley,30996.0,2024,2,8
BN,A.J. Brown,31883.0,2024,2,8
BN,Javonte Williams,33423.0,2024,2,8
BN,Jared Goff,29235.0,2024,2,8
BN,Tyler Lockett,28457.0,2024,2,8
BN,Jake Ferguson,34085.0,2024,2,8
BN,Rashid Shaheed,34659.0,2024,2,8
IR,Nick Chubb,31005.0,2024,2,8
IR,T.J. Hockenson,31840.0,2024,2,8
K,Jake Elliott,30266.0,2024,2,8
DEF,Browns,,2024,2,8
QB,Baker Mayfield,30971.0,2024,3,8
WR,Brandon Aiyuk,32695.0,2024,3,8
WR,Calvin Ridley,30996.0,2024,3,8
RB,Saquon Barkley,30972.0,2024,3,8
RB,Rachaad White,34047.0,2024,3,8
TE,Mark Andrews,31056.0,2024,3,8
W/R/T,Stefon Diggs,28534.0,2024,3,8
W/R/T,Rashid Shaheed,34659.0,2024,3,8
BN,Dak Prescott,29369.0,2024,3,8
BN,A.J. Brown,31883.0,2024,3,8
BN,Devin Singletary,31906.0,2024,3,8
BN,Demarcus Robinson,29360.0,2024,3,8
BN,Javonte Williams,33423.0,2024,3,8
BN,Jake Ferguson,34085.0,2024,3,8
BN,Braelon Allen,40981.0,2024,3,8
IR,Nick Chubb,31005.0,2024,3,8
IR,T.J. Hockenson,31840.0,2024,3,8
K,Chase McLaughlin,32417.0,2024,3,8
DEF,Browns,,2024,3,8
QB,Dak Prescott,29369.0,2024,4,8
WR,Brandon Aiyuk,32695.0,2024,4,8
WR,Stefon Diggs,28534.0,2024,4,8
RB,Saquon Barkley,30972.0,2024,4,8
RB,Devin Singletary,31906.0,2024,4,8
TE,Jake Ferguson,34085.0,2024,4,8
W/R/T,Rachaad White,34047.0,2024,4,8
W/R/T,Darnell Mooney,32843.0,2024,4,8
BN,Calvin Ridley,30996.0,2024,4,8
BN,A.J. Brown,31883.0,2024,4,8
BN,Mark Andrews,31056.0,2024,4,8
BN,Rashid Shaheed,34659.0,2024,4,8
BN,Baker Mayfield,30971.0,2024,4,8
BN,Braelon Allen,40981.0,2024,4,8
BN,Jalen Nailor,34147.0,2024,4,8
IR,Nick Chubb,31005.0,2024,4,8
IR,T.J. Hockenson,31840.0,2024,4,8
K,Chase McLaughlin,32417.0,2024,4,8
DEF,Vikings,,2024,4,8
QB,Baker Mayfield,30971.0,2024,5,8
WR,Brandon Aiyuk,32695.0,2024,5,8
WR,Stefon Diggs,28534.0,2024,5,8
RB,Rachaad White,34047.0,2024,5,8
RB,Alexander Mattison,31934.0,2024,5,8
TE,Jake Ferguson,34085.0,2024,5,8
W/R/T,Darnell Mooney,32843.0,2024,5,8
W/R/T,Rashid Shaheed,34659.0,2024,5,8
BN,Devin Singletary,31906.0,2024,5,8
BN,Dak Prescott,29369.0,2024,5,8
BN,Saquon Barkley,30972.0,2024,5,8
BN,Calvin Ridley,30996.0,2024,5,8
BN,A.J. Brown,31883.0,2024,5,8
BN,Mark Andrews,31056.0,2024,5,8
BN,Braelon Allen,40981.0,2024,5,8
IR,Nick Chubb,31005.0,2024,5,8
IR,T.J. Hockenson,31840.0,2024,5,8
K,Chase McLaughlin,32417.0,2024,5,8
DEF,Vikings,,2024,5,8
QB,Dak Prescott,29369.0,2024,6,8
WR,A.J. Brown,31883.0,2024,6,8
WR,Brandon Aiyuk,32695.0,2024,6,8
RB,Saquon Barkley,30972.0,2024,6,8
RB,Alexander Mattison,31934.0,2024,6,8
TE,Jake Ferguson,34085.0,2024,6,8
W/R/T,Stefon Diggs,28534.0,2024,6,8
W/R/T,Darnell Mooney,32843.0,2024,6,8
BN,Devin Singletary,31906.0,2024,6,8
BN,Rashid Shaheed,34659.0,2024,6,8
BN,Rachaad White,34047.0,2024,6,8
BN,Baker Mayfield,30971.0,2024,6,8
BN,Calvin Ridley,30996.0,2024,6,8
BN,Braelon Allen,40981.0,2024,6,8
IR,Nick Chubb,31005.0,2024,6,8
IR,T.J. Hockenson,31840.0,2024,6,8
K,Chase McLaughlin,32417.0,2024,6,8
DEF,Bears,,2024,6,8
BN,Vikings,,2024,6,8
QB,Baker Mayfield,30971.0,2024,7,8
WR,A.J. Brown,31883.0,2024,7,8
WR,Brandon Aiyuk,32695.0,2024,7,8
RB,Saquon Barkley,30972.0,2024,7,8
RB,Devin Singletary,31906.0,2024,7,8
TE,Zach Ertz,26658.0,2024,7,8
W/R/T,Stefon Diggs,28534.0,2024,7,8
W/R/T,Darnell Mooney,32843.0,2024,7,8
BN,Jake Ferguson,34085.0,2024,7,8
BN,Alexander Mattison,31934.0,2024,7,8
BN,Dak Prescott,29369.0,2024,7,8
BN,Rachaad White,34047.0,2024,7,8
BN,Calvin Ridley,30996.0,2024,7,8
BN,Braelon Allen,40981.0,2024,7,8
IR,Nick Chubb,31005.0,2024,7,8
IR,T.J. Hockenson,31840.0,2024,7,8
K,Chase McLaughlin,32417.0,2024,7,8
DEF,Vikings,,2024,7,8
QB,Baker Mayfield,30971.0,2024,8,8
WR,A.J. Brown,31883.0,2024,8,8
WR,Stefon Diggs,28534.0,2024,8,8
RB,Saquon Barkley,30972.0,2024,8,8
RB,Rachaad White,34047.0,2024,8,8
TE,Jake Ferguson,34085.0,2024,8,8
W/R/T,Darnell Mooney,32843.0,2024,8,8
W/R/T,Nick Chubb,31005.0,2024,8,8
BN,Alexander Mattison,31934.0,2024,8,8
BN,Devin Singletary,31906.0,2024,8,8
BN,Dak Prescott,29369.0,2024,8,8
BN,Keon Coleman,40911.0,2024,8,8
BN,Rashod Bateman,33415.0,2024,8,8
BN,DeAndre Hopkins,26650.0,2024,8,8
BN,Dalvin Cook,30154.0,2024,8,8
IR,T.J. Hockenson,31840.0,2024,8,8
K,Chase McLaughlin,32417.0,2024,8,8
DEF,Vikings,,2024,8,8
QB,Sam Darnold,30973.0,2024,9,8
WR,A.J. Brown,31883.0,2024,9,8
WR,Darnell Mooney,32843.0,2024,9,8
RB,Saquon Barkley,30972.0,2024,9,8
RB,Rachaad White,34047.0,2024,9,8
TE,T.J. Hockenson,31840.0,2024,9,8
W/R/T,Alexander Mattison,31934.0,2024,9,8
W/R/T,Nick Chubb,31005.0,2024,9,8
BN,Baker Mayfield,30971.0,2024,9,8
BN,Keon Coleman,40911.0,2024,9,8
BN,Jake Ferguson,34085.0,2024,9,8
BN,DeAndre Hopkins,26650.0,2024,9,8
BN,Devin Singletary,31906.0,2024,9,8
BN,Rashod Bateman,33415.0,2024,9,8
BN,Ricky Pearsall,40892.0,2024,9,8
IR,Stefon Diggs,28534.0,2024,9,8
K,Chase McLaughlin,32417.0,2024,9,8
IR,Jake Moody,40129.0,2024,9,8
DEF,Vikings,,2024,9,8
QB,Sam Darnold,30973.0,2024,10,8
WR,A.J. Brown,31883.0,2024,10,8
WR,Darnell Mooney,32843.0,2024,10,8
RB,Saquon Barkley,30972.0,2024,10,8
RB,Rachaad White,34047.0,2024,10,8
TE,T.J. Hockenson,31840.0,2024,10,8
W/R/T,DeAndre Hopkins,26650.0,2024,10,8
W/R/T,Jake Ferguson,34085.0,2024,10,8
BN,Nick Chubb,31005.0,2024,10,8
BN,Alexander Mattison,31934.0,2024,10,8
BN,Baker Mayfield,30971.0,2024,10,8
BN,Noah Brown,30352.0,2024,10,8
BN,Tyjae Spears,40119.0,2024,10,8
BN,Calvin Ridley,30996.0,2024,10,8
IR,Keon Coleman,40911.0,2024,10,8
IR,Stefon Diggs,28534.0,2024,10,8
K,Jake Moody,40129.0,2024,10,8
BN,Chase McLaughlin,32417.0,2024,10,8
DEF,Vikings,,2024,10,8
QB,Sam Darnold,30973.0,2024,11,8
WR,A.J. Brown,31883.0,2024,11,8
WR,DeAndre Hopkins,26650.0,2024,11,8
RB,Saquon Barkley,30972.0,2024,11,8
RB,Nick Chubb,31005.0,2024,11,8
TE,T.J. Hockenson,31840.0,2024,11,8
W/R/T,Darnell Mooney,32843.0,2024,11,8
W/R/T,Calvin Ridley,30996.0,2024,11,8
BN,Jake Ferguson,34085.0,2024,11,8
BN,Rachaad White,34047.0,2024,11,8
BN,Alexander Mattison,31934.0,2024,11,8
BN,Baker Mayfield,30971.0,2024,11,8
