action,player_name,player_id,note,team_id,team_name,timestamp,season
drop,Tyrone Tracy Jr.,41048.0,Dropped ( by Commissioner ) To Waivers,5,Joe Buck Yourself,"Nov 20, 9:19 pm",2025
drop,Nico Collins,33477.0,Dropped ( by Commissioner ) To Waivers,5,Joe Buck Yourself,"Nov 20, 9:19 pm",2025
add,Theo Johnson,41003.0,Free Agent,10,Starting Defense,"Nov 20, 5:53 pm",2025
drop,Keon Coleman,40911.0,To Waivers,10,Starting Defense,"Nov 20, 5:52 pm",2025
add,Rashid Shaheed,34659.0,Waiver,6,Brokaw's Bums,"Nov 20, 2:54 am",2025
drop,Brenton Strange,40078.0,To Waivers,6,Brokaw's Bums,"Nov 20, 2:54 am",2025
add,Kayshon Boutte,40224.0,Free Agent,8,The Cousin Lovers,"Nov 19, 6:30 pm",2025
drop,Tre Tucker,40114.0,To Waivers,8,The Cousin Lovers,"Nov 19, 6:30 pm",2025
add,Jaguars,,Free Agent,7,Lambeau Leapers,"Nov 19, 6:04 pm",2025
add,Cam Little,41062.0,Free Agent,3,Simps Squad,"Nov 19, 3:47 pm",2025
drop,Jake Elliott,30266.0,To Free Agent,3,Simps Squad,"Nov 19, 3:47 pm",2025
add,Jake Elliott,30266.0,Free Agent,3,Simps Squad,"Nov 19, 3:47 pm",2025
drop,Chase McLaughlin,32417.0,To Waivers,3,Simps Squad,"Nov 19, 3:47 pm",2025
add,Isiah Pacheco,34207.0,Free Agent,9,Talladega Knights,"Nov 19, 1:52 pm",2025
drop,Matthew Stafford,9265.0,To Waivers,9,Talladega Knights,"Nov 19, 1:52 pm",2025
add,Bhayshul Tuten,41900.0,Free Agent,5,Joe Buck Yourself,"Nov 19, 7:44 am",2025
drop,Joe Flacco,8795.0,To Waivers,5,Joe Buck Yourself,"Nov 19, 7:44 am",2025
add,Bam Knight,34357.0,Free Agent,8,The Cousin Lovers,"Nov 19, 6:59 am",2025
drop,Patriots,,To Waivers,8,The Cousin Lovers,"Nov 19, 6:59 am",2025
add,Sean Tucker,40742.0,Waiver,1,Hingle McCringlebery,"Nov 19, 3:58 am",2025
drop,Cowboys,,To Waivers,1,Hingle McCringlebery,"Nov 19, 3:58 am",2025
add,Josh Downs,40126.0,Waiver,6,Brokaw's Bums,"Nov 19, 3:58 am",2025
drop,Cooper Kupp,30182.0,To Waivers,6,Brokaw's Bums,"Nov 19, 3:58 am",2025
add,Raiders,,Waiver,6,Brokaw's Bums,"Nov 19, 3:58 am",2025
drop,Bears,,To Waivers,6,Brokaw's Bums,"Nov 19, 3:58 am",2025
add,Jacoby Brissett,29325.0,Waiver,6,Brokaw's Bums,"Nov 19, 3:58 am",2025
drop,Marcus Mariota,28390.0,To Waivers,6,Brokaw's Bums,"Nov 19, 3:58 am",2025
add,Darnell Mooney,32843.0,Waiver,3,Simps Squad,"Nov 19, 3:58 am",2025
add,Hunter Henry,29269.0,Waiver,3,Simps Squad,"Nov 19, 3:58 am",2025
drop,Sam LaPorta,40064.0,To Waivers,3,Simps Squad,"Nov 19, 3:58 am",2025
add,Tyler Loop,41988.0,$4  Waiver,9,Talladega Knights,"Nov 19, 3:58 am",2025
add,Ka'imi Fairbairn,29792.0,$4  Waiver,8,The Cousin Lovers,"Nov 19, 3:58 am",2025
drop,Eddy Pineiro,31482.0,To Waivers,8,The Cousin Lovers,"Nov 19, 3:58 am",2025
add,Lions,,$6  Waiver,9,Talladega Knights,"Nov 19, 3:58 am",2025
add,Kenny Gainwell,33538.0,$8  Waiver,9,Talladega Knights,"Nov 19, 3:58 am",2025
drop,Rams,,To Waivers,2,Jackson's Team,"Nov 18, 8:05 pm",2025
drop,Emari Demercado,40430.0,To Waivers,9,Talladega Knights,"Nov 18, 9:53 am",2025
drop,Chiefs,,To Waivers,9,Talladega Knights,"Nov 18, 9:53 am",2025
drop,Rashid Shaheed,34659.0,To Waivers,9,Talladega Knights,"Nov 18, 9:52 am",2025
add,Nick Chubb,31005.0,Free Agent,10,Starting Defense,"Nov 16, 10:46 am",2025
add,Matt Prater,8565.0,Free Agent,7,Lambeau Leapers,"Nov 16, 10:43 am",2025
drop,Brandon McManus,27120.0,To Waivers,7,Lambeau Leapers,"Nov 16, 10:42 am",2025
add,Buccaneers,,Free Agent,1,Hingle McCringlebery,"Nov 16, 8:04 am",2025
add,Michael Wilson,40121.0,Free Agent,9,Talladega Knights,"Nov 15, 3:23 pm",2025
drop,Kenny Gainwell,33538.0,To Waivers,9,Talladega Knights,"Nov 15, 3:23 pm",2025
add,Chris Godwin Jr.,30197.0,Free Agent,9,Talladega Knights,"Nov 15, 3:22 pm",2025
drop,Isiah Pacheco,34207.0,To Waivers,9,Talladega Knights,"Nov 15, 3:22 pm",2025
add,Zach Ertz,26658.0,Free Agent,10,Starting Defense,"Nov 14, 9:06 pm",2025
drop,Dalton Schultz,31107.0,To Free Agent,2,Jackson's Team,"Nov 14, 8:57 pm",2025
drop,Jared Goff,29235.0,To Waivers,7,Lambeau Leapers,"Nov 14, 8:07 pm",2025
add,Chris Rodriguez Jr.,40231.0,Free Agent,8,The Cousin Lovers,"Nov 14, 10:35 am",2025
drop,Ka'imi Fairbairn,29792.0,To Waivers,8,The Cousin Lovers,"Nov 14, 10:35 am",2025
add,Dalton Schultz,31107.0,Free Agent,2,Jackson's Team,"Nov 14, 7:13 am",2025
drop,Christian Kirk,31017.0,To Waivers,2,Jackson's Team,"Nov 14, 7:13 am",2025
add,Packers,,Waiver,2,Jackson's Team,"Nov 14, 3:07 am",2025
add,Chiefs,,Free Agent,9,Talladega Knights,"Nov 13, 7:58 pm",2025
drop,Lions,,To Waivers,9,Talladega Knights,"Nov 13, 7:58 pm",2025
add,Joe Flacco,8795.0,Free Agent,5,Joe Buck Yourself,"Nov 13, 9:15 am",2025
drop,Jacory Croskey-Merritt,42010.0,To Waivers,5,Joe Buck Yourself,"Nov 13, 9:15 am",2025
add,Ka'imi Fairbairn,29792.0,Free Agent,8,The Cousin Lovers,"Nov 12, 11:41 am",2025
drop,Nick Chubb,31005.0,To Waivers,8,The Cousin Lovers,"Nov 12, 11:41 am",2025
add,Steelers,,Free Agent,4,The Roethlisberger's,"Nov 12, 11:39 am",2025
drop,Tank Bigsby,40095.0,To Waivers,4,The Roethlisberger's,"Nov 12, 11:39 am",2025
add,Blake Corum,40962.0,Free Agent,6,Brokaw's Bums,"Nov 12, 8:05 am",2025
drop,Bam Knight,34357.0,To Waivers,6,Brokaw's Bums,"Nov 12, 8:05 am",2025
add,Brenton Strange,40078.0,Free Agent,6,Brokaw's Bums,"Nov 12, 8:03 am",2025
drop,T.J. Hockenson,31840.0,To Waivers,6,Brokaw's Bums,"Nov 12, 8:03 am",2025
add,Bears,,Free Agent,6,Brokaw's Bums,"Nov 12, 6:10 am",2025
drop,Panthers,,To Waivers,6,Brokaw's Bums,"Nov 12, 6:10 am",2025
add,Cowboys,,Free Agent,1,Hingle McCringlebery,"Nov 12, 4:56 am",2025
drop,J.J. McCarthy,40905.0,To Waivers,1,Hingle McCringlebery,"Nov 12, 4:56 am",2025
add,Jerry Jeudy,32685.0,Waiver,1,Hingle McCringlebery,"Nov 12, 3:49 am",2025
drop,Josh Downs,40126.0,To Waivers,1,Hingle McCringlebery,"Nov 12, 3:49 am",2025
add,Marcus Mariota,28390.0,Waiver,6,Brokaw's Bums,"Nov 12, 3:49 am",2025
drop,Sam Darnold,30973.0,To Waivers,6,Brokaw's Bums,"Nov 12, 3:49 am",2025
add,Falcons,,$3  Waiver,5,Joe Buck Yourself,"Nov 12, 3:49 am",2025
drop,Packers,,To Waivers,5,Joe Buck Yourself,"Nov 12, 3:49 am",2025
add,Patriots,,$5  Waiver,8,The Cousin Lovers,"Nov 12, 3:49 am",2025
drop,Devin Singletary,31906.0,To Waivers,8,The Cousin Lovers,"Nov 12, 3:49 am",2025
add,Juwan Johnson,33113.0,$19  Waiver,8,The Cousin Lovers,"Nov 12, 3:49 am",2025
drop,Hunter Henry,29269.0,To Waivers,8,The Cousin Lovers,"Nov 12, 3:49 am",2025
drop,Cairo Santos,28227.0,To Waivers,2,Jackson's Team,"Nov 11, 11:15 am",2025
drop,Ray Davis,40980.0,To Waivers,5,Joe Buck Yourself,"Nov 11, 9:34 am",2025
add,Packers,,Free Agent,5,Joe Buck Yourself,"Nov 10, 2:00 pm",2025
add,Chargers,,Free Agent,7,Lambeau Leapers,"Nov 9, 12:13 pm",2025
drop,Jaguars,,To Waivers,7,Lambeau Leapers,"Nov 9, 12:13 pm",2025
drop,Dolphins,,To Waivers,10,Starting Defense,"Nov 9, 11:58 am",2025
add,Keon Coleman,40911.0,Free Agent,10,Starting Defense,"Nov 9, 11:57 am",2025
drop,Terrell Jennings,41713.0,To Free Agent,10,Starting Defense,"Nov 9, 11:57 am",2025
add,Terrell Jennings,41713.0,Free Agent,10,Starting Defense,"Nov 9, 11:39 am",2025
drop,Evan Engram,30136.0,To Waivers,10,Starting Defense,"Nov 9, 11:39 am",2025
add,Cade Otton,34062.0,Free Agent,6,Brokaw's Bums,"Nov 9, 7:33 am",2025
drop,Theo Johnson,41003.0,To Waivers,6,Brokaw's Bums,"Nov 9, 7:33 am",2025
add,Devin Singletary,31906.0,Free Agent,8,The Cousin Lovers,"Nov 8, 2:44 pm",2025
add,Nick Chubb,31005.0,Free Agent,8,The Cousin Lovers,"Nov 8, 2:40 pm",2025
add,Jayden Reed,40063.0,Free Agent,8,The Cousin Lovers,"Nov 8, 2:37 pm",2025
drop,Chris Godwin Jr.,30197.0,To Waivers,8,The Cousin Lovers,"Nov 8, 2:37 pm",2025
add,Emari Demercado,40430.0,Free Agent,9,Talladega Knights,"Nov 8, 8:16 am",2025
add,Jaguars,,Waiver,7,Lambeau Leapers,"Nov 7, 2:41 am",2025
drop,Falcons,,To Waivers,7,Lambeau Leapers,"Nov 7, 2:41 am",2025
add,Sam Darnold,30973.0,Waiver,6,Brokaw's Bums,"Nov 7, 2:41 am",2025
drop,Bryce Young,40029.0,To Waivers,6,Brokaw's Bums,"Nov 7, 2:41 am",2025
drop,Parker Romo,34657.0,To Waivers,10,Starting Defense,"Nov 6, 6:01 pm",2025
drop,Luke McCaffrey,40964.0,To Waivers,10,Starting Defense,"Nov 6, 12:36 pm",2025
add,Christian Kirk,31017.0,Free Agent,2,Jackson's Team,"Nov 5, 11:56 am",2025
drop,Cade Otton,34062.0,To Waivers,2,Jackson's Team,"Nov 5, 11:56 am",2025
add,Cairo Santos,28227.0,Free Agent,2,Jackson's Team,"Nov 5, 11:54 am",2025
drop,Kayshon Boutte,40224.0,To Waivers,2,Jackson's Team,"Nov 5, 11:54 am",2025
add,Ray Davis,40980.0,Free Agent,5,Joe Buck Yourself,"Nov 5, 11:28 am",2025
drop,Dylan Sampson,41907.0,To Waivers,5,Joe Buck Yourself,"Nov 5, 11:28 am",2025
add,Alec Pierce,34008.0,Free Agent,5,Joe Buck Yourself,"Nov 5, 8:51 am",2025
drop,Sam Darnold,30973.0,To Waivers,5,Joe Buck Yourself,"Nov 5, 8:51 am",2025
add,Panthers,,Free Agent,6,Brokaw's Bums,"Nov 5, 6:49 am",2025
drop,Chargers,,To Waivers,6,Brokaw's Bums,"Nov 5, 6:49 am",2025
add,Jason Myers,28378.0,Free Agent,6,Brokaw's Bums,"Nov 5, 6:40 am",2025
add,Bryce Young,40029.0,Free Agent,6,Brokaw's Bums,"Nov 5, 6:39 am",2025
drop,Kendre Miller,40108.0,To Waivers,9,Talladega Knights,"Nov 5, 6:08 am",2025
add,J.J. McCarthy,40905.0,Waiver,1,Hingle McCringlebery,"Nov 5, 3:40 am",2025
drop,Jaguars,,To Waivers,1,Hingle McCringlebery,"Nov 5, 3:40 am",2025
add,Theo Johnson,41003.0,Waiver,6,Brokaw's Bums,"Nov 5, 3:40 am",2025
drop,Zach Ertz,26658.0,To Waivers,6,Brokaw's Bums,"Nov 5, 3:40 am",2025
add,Chase McLaughlin,32417.0,Waiver,3,Simps Squad,"Nov 5, 3:40 am",2025
add,Jaxson Dart,41810.0,Waiver,2,Jackson's Team,"Nov 5, 3:40 am",2025
drop,Chiefs,,To Waivers,2,Jackson's Team,"Nov 5, 3:40 am",2025
add,Caleb Williams,40900.0,Waiver,2,Jackson's Team,"Nov 5, 3:40 am",2025
drop,Samaje Perine,30227.0,To Waivers,2,Jackson's Team,"Nov 5, 3:40 am",2025
add,Dylan Sampson,41907.0,$1  Waiver,5,Joe Buck Yourself,"Nov 5, 3:40 am",2025
drop,Isaiah Davis,41031.0,To Waivers,5,Joe Buck Yourself,"Nov 5, 3:40 am",2025
add,Colston Loveland,41795.0,$16  Waiver,1,Hingle McCringlebery,"Nov 5, 3:40 am",2025
drop,Jalen Coker,41293.0,To Waivers,1,Hingle McCringlebery,"Nov 5, 3:40 am",2025
add,Luke Musgrave,40074.0,$40  Waiver,7,Lambeau Leapers,"Nov 5, 3:40 am",2025
drop,Tucker Kraft,40102.0,To Waivers,7,Lambeau Leapers,"Nov 5, 3:40 am",2025
drop,Packers,,To Waivers,5,Joe Buck Yourself,"Nov 4, 10:55 pm",2025
drop,Wil Lutz,29754.0,To Waivers,6,Brokaw's Bums,"Nov 4, 6:29 pm",2025
drop,Harrison Butker,30346.0,To Waivers,3,Simps Squad,"Nov 4, 9:32 am",2025
drop,Calvin Ridley,30996.0,To Waivers,3,Simps Squad,"Nov 4, 9:32 am",2025
drop,Nick Chubb,31005.0,To Waivers,8,The Cousin Lovers,"Nov 4, 7:32 am",2025
drop,Patriots,,To Waivers,8,The Cousin Lovers,"Nov 4, 7:21 am",2025
drop,Jayden Reed,40063.0,To Waivers,6,Brokaw's Bums,"Nov 3, 11:07 pm",2025
add,Browns,,Free Agent,1,Hingle McCringlebery,"Nov 2, 10:42 am",2025
add,Samaje Perine,30227.0,Free Agent,2,Jackson's Team,"Nov 2, 9:45 am",2025
drop,Keon Coleman,40911.0,To Waivers,2,Jackson's Team,"Nov 2, 9:45 am",2025
add,Zach Ertz,26658.0,Free Agent,6,Brokaw's Bums,"Nov 1, 3:38 pm",2025
drop,Caleb Williams,40900.0,To Waivers,6,Brokaw's Bums,"Nov 1, 3:38 pm",2025
add,Sam Darnold,30973.0,Free Agent,5,Joe Buck Yourself,"Nov 1, 9:24 am",2025
drop,Kyler Murray,31833.0,To Waivers,5,Joe Buck Yourself,"Nov 1, 9:24 am",2025
add,Parker Washington,40234.0,Free Agent,5,Joe Buck Yourself,"Oct 31, 3:44 pm",2025
add,Emanuel Wilson,40707.0,Free Agent,7,Lambeau Leapers,"Oct 30, 1:28 pm",2025
drop,Matt Prater,8565.0,To Waivers,7,Lambeau Leapers,"Oct 30, 1:14 pm",2025
drop,Matt Gay,31977.0,To Waivers,7,Lambeau Leapers,"Oct 30, 1:14 pm",2025
add,Harrison Butker,30346.0,Free Agent,3,Simps Squad,"Oct 30, 1:10 pm",2025
drop,Evan McPherson,33537.0,To Waivers,3,Simps Squad,"Oct 30, 1:10 pm",2025
add,Ravens,,Free Agent,3,Simps Squad,"Oct 30, 1:10 pm",2025
drop,Steelers,,To Waivers,3,Simps Squad,"Oct 30, 1:10 pm",2025
add,Tank Bigsby,40095.0,Free Agent,4,The Roethlisberger's,"Oct 30, 7:59 am",2025
drop,Jaxson Dart,41810.0,To Waivers,4,The Roethlisberger's,"Oct 30, 7:59 am",2025
add,Jauan Jennings,32887.0,$7  Waiver,5,Joe Buck Yourself,"Oct 30, 2:48 am",2025
drop,Jaydon Blue,41935.0,To Waivers,5,Joe Buck Yourself,"Oct 30, 2:48 am",2025
add,Tre Tucker,40114.0,Free Agent,8,The Cousin Lovers,"Oct 29, 2:39 pm",2025
add,Andy Borregales,41980.0,Free Agent,4,The Roethlisberger's,"Oct 29, 12:42 pm",2025
drop,Chase McLaughlin,32417.0,To Waivers,4,The Roethlisberger's,"Oct 29, 12:42 pm",2025
add,Chimere Dike,41903.0,Free Agent,3,Simps Squad,"Oct 29, 11:11 am",2025
add,Calvin Ridley,30996.0,Free Agent,3,Simps Squad,"Oct 29, 10:45 am",2025
add,Packers,,Free Agent,5,Joe Buck Yourself,"Oct 29, 8:06 am",2025
drop,Jaylin Noel,41885.0,To Waivers,5,Joe Buck Yourself,"Oct 29, 8:06 am",2025
add,Jaguars,,Free Agent,1,Hingle McCringlebery,"Oct 29, 5:02 am",2025
drop,Hollywood Brown,31857.0,To Waivers,1,Hingle McCringlebery,"Oct 29, 5:02 am",2025
add,Matthew Stafford,9265.0,$4  Waiver,9,Talladega Knights,"Oct 29, 3:38 am",2025
add,Lions,,$4  Waiver,9,Talladega Knights,"Oct 29, 3:38 am",2025
add,Tyjae Spears,40119.0,$4  Waiver,1,Hingle McCringlebery,"Oct 29, 3:38 am",2025
drop,Emari Demercado,40430.0,To Waivers,1,Hingle McCringlebery,"Oct 29, 3:38 am",2025
add,Kyler Murray,31833.0,$8  Waiver,5,Joe Buck Yourself,"Oct 29, 3:38 am",2025
drop,Buccaneers,,To Waivers,1,Hingle McCringlebery,"Oct 28, 12:06 pm",2025
drop,Dalton Schultz,31107.0,To Waivers,5,Joe Buck Yourself,"Oct 28, 7:45 am",2025
drop,Cam Skattebo,41922.0,To Waivers,5,Joe Buck Yourself,"Oct 28, 7:45 am",2025
drop,Kendrick Bourne,30551.0,To Waivers,5,Joe Buck Yourself,"Oct 28, 7:45 am",2025
drop,Darnell Mooney,32843.0,To Waivers,8,The Cousin Lovers,"Oct 28, 7:37 am",2025
drop,Michael Carter,33495.0,To Waivers,9,Talladega Knights,"Oct 28, 6:13 am",2025
drop,Jauan Jennings,32887.0,To Waivers,1,Hingle McCringlebery,"Oct 28, 5:48 am",2025
add,Parker Romo,34657.0,Free Agent,10,Starting Defense,"Oct 26, 8:43 am",2025
add,Darnell Mooney,32843.0,Free Agent,8,The Cousin Lovers,"Oct 25, 11:26 am",2025
drop,Tre Tucker,40114.0,To Waivers,8,The Cousin Lovers,"Oct 25, 11:26 am",2025
add,Evan McPherson,33537.0,Free Agent,3,Simps Squad,"Oct 24, 12:16 pm",2025
drop,Michael Badgley,31366.0,To Waivers,3,Simps Squad,"Oct 24, 12:16 pm",2025
add,Troy Franklin,41009.0,Free Agent,5,Joe Buck Yourself,"Oct 23, 9:04 pm",2025
add,Dalton Schultz,31107.0,Free Agent,5,Joe Buck Yourself,"Oct 23, 4:03 pm",2025
drop,Mason Taylor,41827.0,To Waivers,5,Joe Buck Yourself,"Oct 23, 4:03 pm",2025
add,Jaylin Noel,41885.0,Free Agent,5,Joe Buck Yourself,"Oct 23, 4:02 pm",2025
drop,Christian Kirk,31017.0,To Waivers,5,Joe Buck Yourself,"Oct 23, 4:02 pm",2025
add,Caleb Williams,40900.0,Free Agent,6,Brokaw's Bums,"Oct 23, 11:16 am",2025
drop,Blake Corum,40962.0,To Waivers,6,Brokaw's Bums,"Oct 23, 11:16 am",2025
add,Brock Purdy,34218.0,Free Agent,3,Simps Squad,"Oct 22, 1:08 pm",2025
add,Daniel Jones,31838.0,Free Agent,8,The Cousin Lovers,"Oct 22, 12:47 pm",2025
add,Isaiah Davis,41031.0,Free Agent,5,Joe Buck Yourself,"Oct 22, 10:52 am",2025
drop,Tyjae Spears,40119.0,To Waivers,5,Joe Buck Yourself,"Oct 22, 10:52 am",2025
add,Christian Kirk,31017.0,Free Agent,5,Joe Buck Yourself,"Oct 22, 8:31 am",2025
add,Texans,,Free Agent,5,Joe Buck Yourself,"Oct 22, 8:27 am",2025
drop,Packers,,To Waivers,5,Joe Buck Yourself,"Oct 22, 8:27 am",2025
add,Chargers,,Free Agent,6,Brokaw's Bums,"Oct 22, 5:57 am",2025
drop,Browns,,To Waivers,6,Brokaw's Bums,"Oct 22, 5:57 am",2025
add,Kyle Monangai,42025.0,Waiver,6,Brokaw's Bums,"Oct 22, 3:28 am",2025
add,Oronde Gadsden,41951.0,Waiver,3,Simps Squad,"Oct 22, 3:28 am",2025
drop,Luther Burden III,41824.0,To Waivers,3,Simps Squad,"Oct 22, 3:28 am",2025
add,Buccaneers,,$1  Waiver,1,Hingle McCringlebery,"Oct 22, 3:28 am",2025
drop,Bears,,To Waivers,1,Hingle McCringlebery,"Oct 22, 3:28 am",2025
add,Tez Johnson,42030.0,$71  Waiver,4,The Roethlisberger's,"Oct 22, 3:28 am",2025
drop,Nyheim Miller-Hines,31074.0,To Waivers,3,Simps Squad,"Oct 21, 10:42 am",2025
drop,Justin Fields,33399.0,To Waivers,3,Simps Squad,"Oct 21, 10:42 am",2025
drop,Jayden Higgins,41819.0,To Waivers,5,Joe Buck Yourself,"Oct 21, 9:08 am",2025
drop,Jordan Whittington,41083.0,To Waivers,6,Brokaw's Bums,"Oct 21, 7:10 am",2025
drop,Caleb Williams,40900.0,To Waivers,8,The Cousin Lovers,"Oct 21, 5:48 am",2025
add,Jayden Higgins,41819.0,Free Agent,5,Joe Buck Yourself,"Oct 19, 5:46 pm",2025
drop,Emanuel Wilson,40707.0,To Waivers,5,Joe Buck Yourself,"Oct 19, 5:46 pm",2025
add,Luke McCaffrey,40964.0,Free Agent,10,Starting Defense,"Oct 19, 12:15 pm",2025
add,Matt Gay,31977.0,Free Agent,7,Lambeau Leapers,"Oct 19, 11:33 am",2025
drop,Titans,,To Waivers,7,Lambeau Leapers,"Oct 19, 11:33 am",2025
add,Falcons,,Free Agent,7,Lambeau Leapers,"Oct 19, 11:31 am",2025
drop,Ravens,,To Waivers,7,Lambeau Leapers,"Oct 19, 11:31 am",2025
drop,Jude McAtamney,41686.0,To Free Agent,5,Joe Buck Yourself,"Oct 19, 8:48 am",2025
add,Jude McAtamney,41686.0,Free Agent,5,Joe Buck Yourself,"Oct 19, 8:48 am",2025
drop,Chad Ryland,40159.0,To Free Agent,5,Joe Buck Yourself,"Oct 19, 8:48 am",2025
add,Chad Ryland,40159.0,Free Agent,5,Joe Buck Yourself,"Oct 19, 8:47 am",2025
drop,Matt Gay,31977.0,To Free Agent,5,Joe Buck Yourself,"Oct 19, 8:47 am",2025
add,Matt Gay,31977.0,Free Agent,5,Joe Buck Yourself,"Oct 19, 8:47 am",2025
drop,Bhayshul Tuten,41900.0,To Waivers,5,Joe Buck Yourself,"Oct 19, 8:47 am",2025
add,Michael Carter,33495.0,Free Agent,9,Talladega Knights,"Oct 19, 8:40 am",2025
drop,Calvin Ridley,30996.0,To Waivers,9,Talladega Knights,"Oct 19, 8:40 am",2025
add,Caleb Williams,40900.0,Free Agent,8,The Cousin Lovers,"Oct 19, 8:33 am",2025
drop,Daniel Jones,31838.0,To Free Agent,8,The Cousin Lovers,"Oct 19, 8:33 am",2025
add,Daniel Jones,31838.0,Free Agent,8,The Cousin Lovers,"Oct 19, 8:28 am",2025
drop,Matthew Stafford,9265.0,To Waivers,8,The Cousin Lovers,"Oct 19, 8:28 am",2025
add,Bhayshul Tuten,41900.0,Free Agent,5,Joe Buck Yourself,"Oct 18, 12:14 pm",2025
add,Jordan Whittington,41083.0,Free Agent,6,Brokaw's Bums,"Oct 17, 4:43 pm",2025
drop,DJ Giddens,41937.0,To Waivers,6,Brokaw's Bums,"Oct 17, 4:43 pm",2025
add,Emanuel Wilson,40707.0,Free Agent,5,Joe Buck Yourself,"Oct 17, 4:22 pm",2025
add,Dolphins,,Free Agent,10,Starting Defense,"Oct 16, 7:15 pm",2025
drop,Tank Bigsby,40095.0,To Waivers,10,Starting Defense,"Oct 16, 7:15 pm",2025
add,Tyrone Tracy Jr.,41048.0,Free Agent,5,Joe Buck Yourself,"Oct 16, 4:07 pm",2025
drop,Caleb Williams,40900.0,To Waivers,5,Joe Buck Yourself,"Oct 16, 4:07 pm",2025
add,Tre Tucker,40114.0,Free Agent,8,The Cousin Lovers,"Oct 16, 12:14 pm",2025
drop,Jerry Jeudy,32685.0,To Waivers,8,The Cousin Lovers,"Oct 16, 12:14 pm",2025
add,Kayshon Boutte,40224.0,Free Agent,2,Jackson's Team,"Oct 16, 8:29 am",2025
drop,Hassan Haskins,34087.0,To Waivers,2,Jackson's Team,"Oct 16, 8:29 am",2025
add,Cade Otton,34062.0,Free Agent,2,Jackson's Team,"Oct 16, 7:56 am",2025
drop,David Njoku,30142.0,To Waivers,2,Jackson's Team,"Oct 16, 7:56 am",2025
add,Caleb Williams,40900.0,Free Agent,5,Joe Buck Yourself,"Oct 15, 10:22 am",2025
drop,Daniel Jones,31838.0,To Waivers,5,Joe Buck Yourself,"Oct 15, 10:22 am",2025
add,Elic Ayomanor,41904.0,Free Agent,6,Brokaw's Bums,"Oct 15, 9:56 am",2025
drop,Isaiah Davis,41031.0,To Waivers,6,Brokaw's Bums,"Oct 15, 9:56 am",2025
add,Browns,,Free Agent,6,Brokaw's Bums,"Oct 15, 9:53 am",2025
drop,Brashard Smith,42012.0,To Waivers,6,Brokaw's Bums,"Oct 15, 9:53 am",2025
add,Wil Lutz,29754.0,Free Agent,6,Brokaw's Bums,"Oct 15, 9:52 am",2025
add,Bam Knight,34357.0,Free Agent,6,Brokaw's Bums,"Oct 15, 9:50 am",2025
add,Tyjae Spears,40119.0,Free Agent,5,Joe Buck Yourself,"Oct 15, 7:52 am",2025
drop,Sterling Shepard,29274.0,To Waivers,5,Joe Buck Yourself,"Oct 15, 7:52 am",2025
drop,Michael Carter,33495.0,To Waivers,5,Joe Buck Yourself,"Oct 15, 7:51 am",2025
drop,Kyle Monangai,42025.0,To Waivers,5,Joe Buck Yourself,"Oct 15, 7:48 am",2025
add,Jaxson Dart,41810.0,Waiver,4,The Roethlisberger's,"Oct 15, 3:29 am",2025
drop,Kyler Murray,31833.0,To Waivers,4,The Roethlisberger's,"Oct 15, 3:29 am",2025
add,Will Reichard,41093.0,Waiver,1,Hingle McCringlebery,"Oct 15, 3:29 am",2025
drop,Joshua Karty,41081.0,To Waivers,1,Hingle McCringlebery,"Oct 15, 3:29 am",2025
add,Bears,,$2  Waiver,1,Hingle McCringlebery,"Oct 15, 3:29 am",2025
drop,Chargers,,To Waivers,1,Hingle McCringlebery,"Oct 15, 3:29 am",2025
add,Josh Downs,40126.0,$5  Waiver,1,Hingle McCringlebery,"Oct 15, 3:29 am",2025
drop,Bhayshul Tuten,41900.0,To Waivers,1,Hingle McCringlebery,"Oct 15, 3:29 am",2025
add,Eddy Pineiro,31482.0,$8  Waiver,8,The Cousin Lovers,"Oct 15, 3:29 am",2025
drop,Matt Gay,31977.0,To Waivers,8,The Cousin Lovers,"Oct 15, 3:29 am",2025
drop,Theo Johnson,41003.0,To Waivers,4,The Roethlisberger's,"Oct 14, 10:51 pm",2025
drop,Raiders,,To Waivers,6,Brokaw's Bums,"Oct 14, 1:20 pm",2025
drop,Cam Little,41062.0,To Waivers,6,Brokaw's Bums,"Oct 14, 1:20 pm",2025
drop,Bengals,,To Waivers,10,Starting Defense,"Oct 14, 5:33 am",2025
add,Kyle Monangai,42025.0,Free Agent,5,Joe Buck Yourself,"Oct 13, 10:52 am",2025
drop,Isaiah Bond,42598.0,To Waivers,5,Joe Buck Yourself,"Oct 13, 10:52 am",2025
add,Matt Prater,8565.0,Free Agent,7,Lambeau Leapers,"Oct 12, 2:21 pm",2025
add,Jaydon Blue,41935.0,Free Agent,5,Joe Buck Yourself,"Oct 10, 7:20 pm",2025
drop,Browns,,To Free Agent,5,Joe Buck Yourself,"Oct 10, 7:20 pm",2025
add,Christian Watson,33989.0,Free Agent,8,The Cousin Lovers,"Oct 10, 6:09 pm",2025
add,Browns,,Free Agent,5,Joe Buck Yourself,"Oct 10, 4:15 pm",2025
add,Sterling Shepard,29274.0,Free Agent,5,Joe Buck Yourself,"Oct 10, 1:18 pm",2025
add,Matt Gay,31977.0,Free Agent,8,The Cousin Lovers,"Oct 10, 12:27 pm",2025
add,DJ Giddens,41937.0,Free Agent,6,Brokaw's Bums,"Oct 9, 10:44 am",2025
